,date,name,country,venue
1137,"Jun 1, 2019",Bay Area Speedcubin' 17 2019,"United States, Sunnyvale, California",Moose Family Center Lodge
1138,"Jun 1, 2019",Cubing in Cambridge 2019,"United States, Cambridge, Massachusetts",Cambridge Rindge and Latin School
1139,"Jun 1, 2019",CUDES Cali 2019,"Colombia, Cali, Valle Del Cauca",Corporación Universitaria Para El Desarrollo Social y Empresarial
1140,"May 31 - Jun 2, 2019",Mindanao Championship 2019,"Philippines, Davao City",Gaisano Grand Citygate
1141,"May 30 - Jun 2, 2019",Swedish Championship 2019,"Sweden, Huskvarna",Huskvarna Folkets Park
1142,"May 26, 2019",Silence in the Grove 2019,"United States, Elk Grove, California",The Sunshine Event Center
1143,"May 26, 2019",Zhengzhou Open 2019,"China, Zhengzhou, Henan",Zhengzhou Finance and Economics University
1144,"May 26, 2019",Kunming Open 2019,"China, Kunming, Yunnan",Yunfang International Shopping Center
1145,"May 26, 2019",CFL Domaniewice 2019,"Poland, Domaniewice",Szkoła Podstawowa im. Jana Pawła II
1146,"May 26, 2019",Chien Kuo Cubing Party 2019,"Taiwan, Taipei",Taipei Municipal Jianguo High School
1147,"May 26, 2019",Cubing GEEK-CON Manizales 2019,"Colombia, Manizales, Caldas",Expoferias
1148,"May 25 - 26, 2019",Atoutcubes Open 2019,"France, Bayonne",Le Rail Bayonnais
1149,"May 25 - 26, 2019",Banja Luka Open 2019,"Bosnia and Herzegovina, Banja Luka",Dom Omladine (Youth Center)
1150,"May 25 - 26, 2019",Colorado Qualifier 2019,"United States, Louisville, Colorado",Monarch High School
1151,"May 25 - 26, 2019",UCM Open 2019,"Spain, Madrid",c arte c (Centro Arte Complutense)
1152,"May 25 - 26, 2019",Welcome to Murmansk 2019,"Russia, Murmansk","Center of additional education ""Laplandia"""
1153,"May 25 - 26, 2019",Nigeria Open 2019,"Nigeria, Lagos",Lycée Français Louis Pasteur
1154,"May 25 - 26, 2019",Peach State 2019,"United States, Dallas, Georgia","Day 1: Chattahoochee Technical College (Paulding Campus), Day 2: Paulding County Senior Center"
1155,"May 25 - 26, 2019",Please Be Solved Vancouver 2019,"Canada, Vancouver, British Columbia",UBC
1156,"May 25 - 26, 2019",Koalafication Palmy 2019,"New Zealand, Palmerston North",Community Leisure Centre
1157,"May 25 - 26, 2019",Koalafication Perth 2019,"Australia, Perth, Western Australia",Woodvale Secondary College
1158,"May 25, 2019",Foothills Final Fight 2019,"Canada, Okotoks, Alberta",Foothills Centennial Centre
1159,"May 25, 2019",Wrocław FMC Masters 2019,"Poland, Wrocław",Wydział Fizyki i Astronomii Uniwersytetu Wrocławskiego
1160,"May 25, 2019",Acadiana Classic 2019,"United States, Lafayette, Louisiana","UL Lafayette Student Union, Atchafalaya Ballroom B"
1161,"May 25, 2019",Anaheim Qualifier 2019,"United States, Anaheim, California",Canyon High School
1162,"May 25, 2019",Bengaluru Summer Open 2019,"India, Bengaluru, Karnataka",Achieve School of Business
1163,"May 25, 2019",Brooklyn 2019,"United States, Brooklyn, New York",Aviator Sports and Events Center
1164,"May 25, 2019",Please Be Quiet Thailand 2019,"Thailand, Bangkok",Kasetsart University Convention Center
1165,"May 25, 2019",Roskilde by Night 2019,"Denmark, Roskilde",Klub Roskilde Vest
1166,"May 25, 2019",SacCubing VII 2019,"United States, Carmichael, California",La Sierra Community Center
1167,"May 24 - 26, 2019",Myyrmäki Summer Challenge 2019,"Finland, Vantaa",Monitoimitila Arkki
1168,"May 24 - 26, 2019",Nepali Nationals 2019,"Nepal, Lalitpur",Adarsha Vidya Mandir
1169,"May 24 - 26, 2019",Great Lakes Championship 2019,"United States, Middleton, Wisconsin",Madison Marriott West
1170,"May 19, 2019",DSK Pune Cube Open 2019,"India, Pune, Maharashtra",DSK School
1171,"May 19, 2019",Pangasinan Open 3 2019,"Philippines, Calasiao, Pangasinan",Robinson's Place Pangasinan
1172,"May 19, 2019",Potosi Autumn 2019,"Bolivia, Potosi",Asociación Civil P.R.A.H.P
1173,"May 19, 2019",Tangshan Open 2019,"China, Tangshan, Hebei",Henfeng Mansion
1174,"May 19, 2019",ZHBIT Open 2019,"China, Zhuhai, Guangdong",Zhuhai Campus of Beijing Institute of Technology
1175,"May 19, 2019",AHAU Open 2019,"China, Hefei, Anhui",Anhui Agricultural University
1176,"May 18 - 19, 2019",Arena BSB de Cubo Mágico 2019,"Brazil, Brasília, Distrito Federal",Brasília Shopping
1177,"May 18 - 19, 2019",National Capital Region 2019,"Canada, Rockland, Ontario",École secondaire catholique L'Escale
1178,"May 18 - 19, 2019",Elsass Open 2019,"France, Strasbourg",Centre Socio Culturel de la Meinau
1179,"May 18 - 19, 2019",Hangzhou Open 2019,"China, Hangzhou, Zhejiang",Xinhe United Creation Park
1180,"May 18 - 19, 2019",Koalafication Melbourne 2019,"Australia, Melbourne, Victoria",Mount St Josephs Girls College
1181,"May 18 - 19, 2019",Ural Spring 2019,"Russia, Chelyabinsk",Mamin-Sibiryak's 22th library
1182,"May 18 - 19, 2019",Uzbekistan Big Cubes Spring 2019,"Uzbekistan, Tashkent",5+ Learning Center
1183,"May 18 - 19, 2019",White City Cubing 2019,"Russia, Belgorod",Belgorod Palace of Children's Art
1184,"May 18 - 19, 2019",Zurich Open 2019,"Switzerland, Uster",Musikcontainer Uster
1185,"May 18, 2019",STMHS Spring 2019,"United States, New London, Connecticut",Science and Technology Magnet High School of Southeastern Connecticut
1186,"May 18, 2019",Lone Star Cubing 2019,"United States, Katy, Texas",Church of The Holy Apostles
1187,"May 18, 2019",Nacionales Uruguayo 2019,"Uruguay, Montevideo",Hotel Escuela Kolping
1188,"May 18, 2019",Rodo Open 2019,"Portugal, Peso da Régua",Escola Profissional de Desenvolvimento Rural do Rodo
1189,"May 18, 2019",Baku Open 2019,"Azerbaijan, Baku",Bakı Ali Neft Məktəbi
1190,"May 18, 2019",Bala Big and Blind 2019,"United States, Bala Cynwyd, Pennsylvania",Bala Cynwyd Middle School
1191,"May 18, 2019",Fecap Open 2019,"Brazil, São Paulo, São Paulo",FECAP
1192,"May 18, 2019",Fewest Moves LA 2019,"United States, Studio City, California",Bridges Academy
1193,"May 18, 2019",Hengyang Open 2019,"China, Hengyang, Hunan",University of South China
1194,"May 18, 2019",LLS II 2019,"Poland, Lublin",Szkoła Podstawowa nr 21 im. Królowej Jadwigi
1195,"May 17 - 19, 2019",Speedcubing Academy Xelajú 2019,"Guatemala, Quetzaltenango","Facultad de Ingeniería, Universidad Mesomericana"
1196,"May 17 - 19, 2019",Arnold Classic Africa 2019,"South Africa, Johannesburg, Gauteng",Sandton Convention Centre
1197,"May 12, 2019",Cochabamba Open 2019,"Bolivia, Cochabamba",U.E Laura Vicuña
1198,"May 12, 2019",Raipur Summer Cube Open 2019,"India, Raipur, Chhattisgarh",Magneto Mall
1199,"May 12, 2019",Zagreb Cube Day 2019,"Croatia, Zagreb",Prva Gimnazija Zagreb
1200,"May 11 - 12, 2019",Brno Open 2019,"Czech Republic, Brno",Beta Control Ltd.
1201,"May 11 - 12, 2019",Brugge Open 2019,"Belgium, Brugge",Meersenhuis
1202,"May 11 - 12, 2019",Guwahati Summer Open 2019,"India, Guwahati, Assam",Cotton University
1203,"May 11 - 12, 2019",Hessen Open 2019,"Germany, Lampertheim",Zehntscheune Lampertheim
1204,"May 11 - 12, 2019",IT Puebla 2019,"Mexico, Puebla",Instituto Tecnológico de Puebla
1205,"May 11 - 12, 2019",İzmir Spring 2019,"Turkey, İzmir",TMMOB Elektrik Mühendisleri Odası İzmir Şubesi
1206,"May 11 - 12, 2019",Lanzhou Spring 2019,"China, Lanzhou, Gansu",Northwest Normal University
1207,"May 11 - 12, 2019",London Open 2019,"United Kingdom, Poplar, Greater London",Poplar Baths Leisure Centre
1208,"May 11 - 12, 2019",Play Cube X4 2019,"Republic of Korea, 경기도 고양시 (Goyang-si, Gyeonggi-do)",킨텍스 (KINTEX)
1209,"May 11 - 12, 2019",San Marino Nationals 2019,"San Marino, Serravalle",Best Western Palace Hotel
1210,"May 11, 2019",Ready For Summer Frisco 2019,"United States, Frisco, Texas",Hilton Garden Inn Frisco
1211,"May 11, 2019",Bay Area Speedcubin' 16 2019,"United States, San Francisco, California",San Francisco Friends School
1212,"May 11, 2019",Buccaneer Bonanza 2019,"United States, Hendersonville, Tennessee",TW Hunter Middle School
1213,"May 11, 2019",George School Open 2019,"United States, Newtown, Pennsylvania",George School
1214,"May 11, 2019",Lincoln City 2019,"United States, Lincoln City, Oregon",Taft High School
1215,"May 10 - 11, 2019",Zhytomyr Cube Battle 2019,"Ukraine, Zhytomyr",Mistsevyi Navkolokul'turnyi Prostir
1216,"May 5, 2019",Ulaanbaatar Spring 2019,"Mongolia, Ulaanbaatar",Mongolia-Japan Center
1217,"May 5, 2019",All is Well Tainan 2019,"Taiwan, Tainan",Wenyuanwencheng activity center
1218,"May 4 - 5, 2019",Etna Open 2019,"Italy, Catania",Borghetto Europa
1219,"May 4 - 5, 2019",Jakarta Mini Open 2019,"Indonesia, Jakarta",Pluit Village Mall
1220,"May 4 - 5, 2019",Luga Open 2019,"Russia, Luga, Leningradskaya oblast",Youth Sport Center
1221,"May 4 - 5, 2019",Perm Open 2019,"Russia, Perm",Technopark Perm
1222,"May 4 - 5, 2019",Please Be Quiet WPI Spring 2019,"United States, Worcester, Massachusetts",Worcester Polytechnic Institute
1223,"May 4 - 5, 2019",Silence in Tlaxcala 2019,"Mexico, Tlaxcala",Centro Tlaxcala de Biología de la Conducta (CTBC)
1224,"May 4, 2019",UiTM Speedcubing Challenge 2019,"Malaysia, Tapah, Perak","Universiti Teknologi MARA (UiTM) Cawangan Perak, Kampus Tapah"
1225,"May 4, 2019",Volga Cubing 2019,"Russia, Togliatti, Samara region",School №62
1226,"May 4, 2019",Xiamen Open 2019,"China, Xiamen, Fujian",Wanghui Hotel
1227,"May 4, 2019",Fraser Valley Spring Open 2019,"Canada, Fort Langley, British Columbia",Fort Langley Evangelical Free Church
1228,"May 4, 2019",Gator Cubing Spring Open 2019,"United States, Gainesville, Florida",Reitz Union Hotel
1229,"May 4, 2019",Kent State Taco Bash 2019,"United States, Kent, Ohio",Kent State Student Center
1230,"May 4, 2019",Koalafication Adelaide 2019,"Australia, Adelaide, South Australia",Westminster School
1231,"May 4, 2019",BarbeCubing Spring 2019,"United States, Kansas City, Missouri",KC First Church of the Nazarene
1232,"May 4, 2019",Chillán Open 2019,"Chile, Chillán",Estadio Municipal Nelson Oyarzun
1233,"May 4, 2019",Meadowlands 2019,"United States, Rutherford, New Jersey",Rutherford Congragational Church
1234,"May 4, 2019",Puget Sound Spring 2019,"United States, Tacoma, Washington",Wheelock Student Center
1235,"May 4, 2019",Reno Spring 2019,"United States, Reno, Nevada","University of Nevada, Reno"
1236,"May 3 - 5, 2019",Valborg Cubing 2019,"Sweden, Katrineholm",Järven City
1237,"May 3 - 4, 2019",Mental Breakdown Capelle 2019,"Netherlands, Capelle aan den IJssel",Subudhuis
1238,"May 3 - 4, 2019",Casal Catalunya Baires Open 2019,"Argentina, City of Buenos Aires, Buenos Aires",Casal de Catalunya de Buenos Aires
1239,"May 2 - 3, 2019",Wuhan Open 2019,"China, Wuhan, Hubei",Caiyuan Hotel
1240,"May 1 - 2, 2019",Chengdu Open 2019,"China, Chengdu, Sichuan",Chengdu University
1241,"May 1 - 2, 2019",Guiyang Open 2019,"China, Guiyang, Guizhou",Karst City Square
1242,"May 1, 2019",Xuzhou Spring 2019,"China, Xuzhou, Jiangsu",XuZhou Medical University
1243,"Apr 28, 2019",Tribox Open Spring 2019,"Japan, Yokohama, Kanagawa",横浜産貿ホール　マリネリア (Yokohama Sanbo Hall)
1244,"Apr 28, 2019",VES Cube Open 2019,"India, Mumbai, Maharashtra",National Kannada Education Society High School
1245,"Apr 28, 2019",Flag City Spring 2019,"United States, Findlay, Ohio",Findlay High School
1246,"Apr 28, 2019",Izcube 2019,"Mexico, Cuautitlan Izacalli","CEDET, Taekwondo y Liderazgo "
1247,"Apr 28, 2019",Campus Classic Cape Town 2019,"South Africa, Cape Town",Smuts Hall Dinning Room (Smuts Residence)
1248,"Apr 28, 2019",Cube for Cambodia 2019,"Australia, Melbourne, Victoria",Ivanhoe Grammar School - Plenty Campus
1249,"Apr 28, 2019",San Jose Del Monte 2019,"Philippines, San Jose Del Monte City, Bulacan",Manny's Event Venue
1250,"Apr 27 - 28, 2019",Mental Breakdown Washington 2019,"United States, Tacoma, Washington",University of Puget Sound
1251,"Apr 27 - 28, 2019",New Challenge Santa Cruz 2019,"Bolivia, Santa Cruz",UNIFRANZ
1252,"Apr 27 - 28, 2019",Jambi Cube Festival 2019,"Indonesia, Jambi City, Jambi",Nirwana Cafe
1253,"Apr 27 - 28, 2019",KMG Spring 2019,"Denmark, Frederiksberg",NEXT Københavns Mediegymnasium
1254,"Apr 27 - 28, 2019",KSF Nur-Sultan City 2019,"Kazakhstan, Nur-Sultan","Nazarbayev Intellectual school, Astana"
1255,"Apr 27 - 28, 2019",Southeast Championship 2019,"United States, Charlotte, North Carolina",Charlotte Convention Center
1256,"Apr 27 - 28, 2019",Tietomaa Open 2019,"Finland, Oulu",Tiedekeskus Tietomaa
1257,"Apr 27 - 28, 2019",Virginia Qualifier 2019,"United States, Fairfax, Virginia",Pender Professional Center
1258,"Apr 27 - 28, 2019",Vorarlberg Open 2019,"Austria, Hohenems, Vorarlberg",Pfarrheim St. Konrad Hohenems
1259,"Apr 27 - 28, 2019",Canela Verde 2019,"Brazil, Vila Velha, Espírito Santo",Shopping Vila Velha
1260,"Apr 27, 2019",CCPA Open 2019,"Paraguay, Asunción",Centro Cultural Paraguayo Americano (CCPA) Sede Central
1261,"Apr 27, 2019",Guelph Side Events 2019,"Canada, Guelph, Ontario","Lifetime Learning Centre, University of Guelph"
1262,"Apr 27, 2019",KwaZulu-Natal 2019,"South Africa, Salt Rock, KwaZulu Natal",The Creative Classroom
1263,"Apr 27, 2019",Minnesota Cube Melt 2019,"United States, Brooklyn Park, Minnesota",Brooklyn Park Activity Center
1264,"Apr 27, 2019",Savoie Mental Breakdown 2019,"France, Chambéry",Collège Saint François de Sales
1265,"Apr 27, 2019",The Battle of Lexington 2019,"United States, Lexington, Massachusetts",St. Brigid Parish Center
1266,"Apr 27, 2019",Tullinge Basement Blind 2019,"Sweden, Tullinge",Fritidslokalen
1267,"Apr 27, 2019",West LA Spring 2019,"United States, Los Angeles, California",Hamilton High School
1268,"Apr 27, 2019",Wuhu Open 2019,"China, Wuhu",Weixing Jiuzhangtai
1269,"Apr 26 - 27, 2019",NxNZ 2019,"New Zealand, Auckland",The Picton Centre
1270,"Apr 26, 2019",Mental Breakdown Abu Dhabi 2019,"United Arab Emirates, Abu Dhabi",Event Room; TechShop Abu Dhabi - Al Raha Beach
1271,"Apr 22, 2019",Slow Down Perth 2019,"Australia, Perth, Western Australia",The University of Western Australia
1272,"Apr 21, 2019",Dongguan Spring 2019,"China, Dongguan, Guangdong",Lingnan Cultural and Creative Center
1273,"Apr 21, 2019",HCHS 10th Anniversary 2019,"Taiwan, Hsinchu",Hsinchu National Senior High School
1274,"Apr 21, 2019",Berkeley Spring 2019,"United States, Berkeley, California",Pauley Ballroom
1275,"Apr 21, 2019",Dalian Spring 2019,"China, Dalian, Liaoning",Great Wall Hotel
1276,"Apr 21, 2019",Peking University Spring 2019,"China, Beijing","Peking University, New Sun Student Center"
1277,"Apr 20 - 22, 2019",French Championship 2019,"France, Saint-Germain-en-Laye",Gymnase des Lavandières
1278,"Apr 20 - 21, 2019",Empire State Spring 2019,"United States, Albany, New York",Albany Capital Center
1279,"Apr 20 - 21, 2019",Eskişehir Spring 2019,"Turkey, Eskişehir",Eskişehir Özel Atayurt Okulları 
1280,"Apr 20 - 21, 2019",Kansai Open 2019,"Japan, Osaka",Daito Public Center
1281,"Apr 20 - 21, 2019",Kunshan Open 2019,"China, Suzhou, Jiangsu",Jiufang Shopping Mall
1282,"Apr 20 - 21, 2019",Lincoln Open 2019,"United Kingdom, Lincoln, Lincolnshire",Engine Shed
1283,"Apr 20 - 21, 2019",Nanchang Open 2019,"China, Nanchang, Jiangxi",Taohua Primary School
1284,"Apr 20 - 21, 2019",Romanian Cubing Open 2019,"Romania, Cluj-Napoca",Vivo Center (fostul Polus)
1285,"Apr 20 - 21, 2019",Shanghai Memory Nightmare 2019,"China, Shanghai",East China Normal University
1286,"Apr 20 - 21, 2019",Speedcuber Perú Otoño 2019,"Peru, Lima",Centro Comercial Plaza Norte
1287,"Apr 20 - 21, 2019",YJ Petersburg Special 2019,"Russia, Kolpino, Saint Petersburg",Center for Children Technical Creativity
1288,"Apr 20 - 21, 2019",Bengaluru Cool Down 2019,"India, Bengaluru, Karnataka",Tiny Tails
1289,"Apr 20 - 21, 2019",DFW With A Twist 2019,"United States, Allen, Texas",Courtyard Dallas Allen at the John Q. Hammons Center
1290,"Apr 20, 2019",Copper Country Cubing 2019,"United States, Houghton, Michigan",Michigan Tech Memorial Union Building Ballroom
1291,"Apr 20, 2019",Cubing Chitwan 2019,"Nepal, Narayangarh",Udhyog Banijaya Sangh Chitwan
1292,"Apr 20, 2019",PDPU Open 2019,"India, Gandhinagar, Gujarat",PDPU Gandhinagar
1293,"Apr 20, 2019",Penn Cube Day Spring 2019,"United States, Philadelphia, Pennsylvania","University of Pennsylvania, Houston Hall"
1294,"Apr 20, 2019",Rose City 2019,"United States, Portland, Oregon",University Place Hotel
1295,"Apr 20, 2019",Easter FMC Kamppi 2019,"Finland, Helsinki",Autotalo
1296,"Apr 20, 2019",Idaho Megacomp 2019,"United States, Idaho Falls, Idaho",Shilo Inn Convention Center
1297,"Apr 19 - 20, 2019",JukiMods Baztan Open 2019,"Spain, Elizondo, Navarra",Arizkunenea Kulturetxea
1298,"Apr 19 - 20, 2019",Sharjah Open 2019,"United Arab Emirates, Sharjah",Sharjah Center for Astronomy & Space Sciences
1299,"Apr 19 - 20, 2019",Villa Carlos Paz Otoño 2019,"Argentina, Villa Carlos Paz, Córdoba",Iglesia Vida Con Proposito
1300,"Apr 18 - 19, 2019",Sina International 2019,"Iran, Tehran","Islamic Azad University, Science and Research Branch"
1301,"Apr 14 - 15, 2019",Israel Championship 2019,"Israel, Hod Hasharon",Mofet venue 
1302,"Apr 14, 2019",La Paz Cube Day 2019,"Bolivia, La Paz",Academia N.K.
1303,"Apr 14, 2019",Michigan Cubing Club Beta 2019,"United States, Ann Arbor, Michigan","Palmer Commons, University of Michigan"
1304,"Apr 14, 2019",Changsha Spring Open 2019,"China, Changsha, Hunan",Changsha University Of Science And Technology
1305,"Apr 14, 2019",Clock N' FMC Wisconsin 2019,"United States, Middleton, Wisconsin",Courtyard Middleton 
1306,"Apr 13 - 14, 2019",Arnold Classic SA 2019,"Brazil, São Paulo, São Paulo",Transamerica Expo Center
1307,"Apr 13 - 14, 2019",Bekubes Gold 2019,"Costa Rica, San Diego, La Unión",Centro Comercial Terramall
1308,"Apr 13 - 14, 2019",CCC Open Moscow 2019,"Russia, Moscow","Interactive entertainment center ""Cyberspace"""
1309,"Apr 13 - 14, 2019",Chanquete Open 2019,"Spain, Nerja, Málaga",Pabellón de la Ciudad Deportiva Enrique López Cuenca
1310,"Apr 13 - 14, 2019",Cork Open 2019,"Ireland, Cork","Aula Maxima, University College Cork"
1311,"Apr 13 - 14, 2019",Coupe de l'AFS 2019,"France, Toulouse",Centre de Congrès et d’Exposition Diagora
1312,"Apr 13 - 14, 2019",Novosibirsk Planetarium 2019,"Russia, Novosibirsk","Big Novosibirst planetarium, Kluch-Kamyshenskoe Plato street, 1/1"
1313,"Apr 13 - 14, 2019",Putra Speedcubing Challenge 2019,"Malaysia, Serdang, Selangor",Universiti Putra Malaysia
1314,"Apr 13 - 14, 2019",Rocky Point Open 2019,"Mexico, Puerto Peñasco","Instituto Municipal del Deporte ""Leandro del Valle"" "
1315,"Apr 13 - 14, 2019",Euskadi Open Portugalete 2019,"Spain, Portugalete",Polideportivo Municipal Pando Aisia
1316,"Apr 13 - 14, 2019",FMC Shanghai 2019,"China, Shanghai",East China Normal University
1317,"Apr 13 - 14, 2019",GLS Cup I 2019,"Poland, Gdańsk",Novotel Marina
1318,"Apr 13 - 14, 2019",Grodno Cube 2019,"Belarus, Grodno","Secondary school № 35 named after N. A. Volkov, Assembly Hall"
1319,"Apr 13 - 14, 2019",Hamburg International 2019,"Germany, Hamburg",International School of Hamburg
1320,"Apr 13 - 14, 2019",Koalafication Canberra 2019,"Australia, Canberra, Australian Capital Territory",Gungahlin Lakes Club
1321,"Apr 13 - 14, 2019",Slovakian Spring 2019,"Slovakia, Bratislava",Slovak University of Technology
1322,"Apr 13 - 14, 2019",Slovenian Nationals 2019,"Slovenia, Maribor",Prometna sola Maribor
1323,"Apr 13 - 14, 2019",Solving in Sale 2019,"Australia, Sale, Victoria","Port of Sale, Historic Precinct"
1324,"Apr 13 - 14, 2019",SSL 2 Skurup 2019,"Sweden, Skurup",Folkets Park Skurup
1325,"Apr 13 - 14, 2019",Swisscubing Cup II 2019,"Switzerland, Écublens",École Polytechnique Fédérale de Lausanne
1326,"Apr 13 - 14, 2019",Tunas Open 2019,"Mexico, San Luis Potosí",Instituto Salesiano Carlos Gómez
1327,"Apr 13 - 14, 2019",Utah's April Surprise 2019,"United States, Salt Lake City, Utah",University of Utah Union Building Saltair Room
1328,"Apr 13 - 14, 2019",Xi'an Cherry Blossom 2019,"China, Xi'an, Shaanxi",Xi'an Jiaotong University
1329,"Apr 13, 2019",Sergio Arboleda 2019,"Colombia, Bogotá D.C.",Universidad Sergio Arboleda
1330,"Apr 13, 2019",SnoCo Feet Fest 2019,"United States, Everett, Washington",Valley View Bible Church and Christian School
1331,"Apr 13, 2019",Upstate Cubing 2019,"United States, East Pembroke, New York",St. Maximillian Kolbe Catholic Church
1332,"Apr 13, 2019",MLWGS Spring 2019,"United States, Richmond, Virginia",Maggie L. Walker Governor's School
1333,"Apr 13, 2019",Burke Mountain Cubing 2019,"United States, East Burke, Vermont",Burke Mountain Hotel & Conference Center
1334,"Apr 13, 2019",CubeIowa 2019,"United States, Ames, Iowa",SportsIowa
1335,"Apr 12 - 13, 2019",Kirkkonummi Open 2019,"Finland, Kirkkonummi",Kirkkoharjun koulu
1336,"Apr 11 - 14, 2019",Indian Nationals 2019,"India, Gautam Buddha Nagar, Uttar Pradesh",Shiv Nadar University
1337,"Apr 7, 2019",Oruro al Cubo 2019,"Bolivia, Oruro",Centro de apoyo CEMEI
1338,"Apr 7, 2019",WFS Cubing 2019,"United States, Woodberry Forest, Virginia",Woodberry Forest School
1339,"Apr 7, 2019",Yakutsk Cubing 2019,"Russia, Yakutsk",Technopark Yakutia
1340,"Apr 7, 2019",Antipolo City Cube Open II 2019,"Philippines, Antipolo City, Rizal",Town and Country Executive Village Club House
1341,"Apr 6 - 7, 2019",Bogor Comeback 2019,"Indonesia, Bogor",Tenda Kuliner Bogor
1342,"Apr 6 - 7, 2019",Nizhny Novgorod Spring Open 2019,"Russia, Nizhny Novgorod",School #79 name of Zaitsev N.A.
1343,"Apr 6 - 7, 2019",Open de Lumes 2019,"France, Lumes",Salle des fêtes de Lumes
1344,"Apr 6 - 7, 2019",Qinhuangdao Open 2019,"China, Qinhuangdao, Hebei",International Seamen's Club
1345,"Apr 6 - 7, 2019",Dutch Masters 2019,"Netherlands, Ermelo",Sportcentrum Triade
1346,"Apr 6 - 7, 2019",Faria Brito Open 2019,"Brazil, Rio de Janeiro, Rio de Janeiro",Colégio Faria Brito
1347,"Apr 6 - 7, 2019",German Open 2019,"Germany, Gütersloh",Janusz Korczak Gesamtschule
1348,"Apr 6 - 7, 2019",Koalafication Brisbane 2019,"Australia, Brisbane, Queensland",Northside Christian College
1349,"Apr 6 - 7, 2019",KSF Karaganda City 2019,"Kazakhstan, Karaganda",Nazarbayev Intellectual school of chemistry and biology
1350,"Apr 6 - 7, 2019",Les Franqueses Open 2019,"Spain, Les Franqueses del Vallès, Barcelona",Centre Cultural de Bellavista
1351,"Apr 6 - 7, 2019",Weihai Open 2019,"China, Weihai, Shandong",Qingdao Road Primary School
1352,"Apr 6, 2019",Võru Värk 2019,"Estonia, Võru",Võru City Center School
1353,"Apr 6, 2019",Yancheng Spring 2019,"China, Yancheng, Jiangsu",Yueda Fitness Plaza
1354,"Apr 6, 2019",Montreal Limited Winter 2019,"Canada, Montreal, Quebec",Centre sportif et culturel du Collège Mont-Royal
1355,"Apr 6, 2019",No Place for DNF Spring 2019,"United States, Macungie, Pennsylvania",Lower Macungie Middle School
1356,"Apr 6, 2019",Ridge Cubing 2019,"United States, Basking Ridge, New Jersey",Ridge High School
1357,"Apr 6, 2019",8 Wing Limited 2019,"Canada, Astra, Ontario",Astra Lounge at 8 Wing Air Force Base
1358,"Apr 6, 2019",Anyang Open 2019,"China, Anyang, Henan",Jinjiang Inn Hotel
1359,"Apr 6, 2019",Atomic Cubing Spring 2019,"United States, Richland, Washington",The Gym at the Richland Church of the Nazarene
1360,"Apr 6, 2019",Bologna NxN Spring 2019,"Italy, Castenaso, Bologna",PalaGioBat
1361,"Apr 6, 2019",Copa Lamatepec 2019,"El Salvador, Santa Tecla",Colegio Lamatepec
1362,"Apr 6, 2019",Cubalaya 2019,"United States, Paulina, Louisiana",St. James Community Church
1363,"Apr 6, 2019",Cutory Blossom 2019,"Republic of Korea, 대구광역시 (Daegu)",대구중학교 (Daegu Middle School)
1364,"Apr 6, 2019",Dual Games Alicante 2019,"Spain, Alicante",Dual Games Alicante
1365,"Apr 6, 2019",Ghana Open 2019,"Ghana, Accra",Al Rayan International School
1366,"Apr 6, 2019",Grudziądz Open 2019,"Poland, Grudziądz",Zespół Szkół Technicznych w Grudziądzu
1367,"Mar 31, 2019",Ibagué Open 2019,"Colombia, Ibagué, Tolima",Multicentro Centro Comercial
1368,"Mar 31, 2019",Kemerovo Open 2019,"Russia, Kemerovo",Gymnasium #42
1369,"Mar 31, 2019",Please Be Quiet Tokyo 2019,"Japan, Meguro, Tokyo",中目黒住区センター (Naka-Meguro civic center)
1370,"Mar 31, 2019",Qingdao Spring 2019,"China, Qingdao, Shangdong",Blue Horizon Hotel
1371,"Mar 31, 2019",SBU Spring 2019,"United States, Stony Brook, New York",Stony Brook University
1372,"Mar 31, 2019",Taipei Almost Without NxN 2019,"Taiwan, Taipei",Taipei Municipal Jianguo High School
1373,"Mar 30 - 31, 2019",Sumaré Open 2019,"Brazil, Sumaré, São Paulo",Rotary Club Sumaré
1374,"Mar 30 - 31, 2019",Wiler Würfelfest 2019,"Switzerland, Wil SG",Stadtsaal Wil
1375,"Mar 30 - 31, 2019",Martelli Open Otoño 2019,"Argentina, Villa Martelli, Buenos Aires",Círculo de Ajedrez de Villa Martelli
1376,"Mar 30 - 31, 2019",Franconia Spring 2019,"Germany, Nürnberg",Rückersdorf
1377,"Mar 30 - 31, 2019",Kalmykia Open 2019,"Russia, Elista, Republic of Kalmykia",Palace of children's creativity
1378,"Mar 30 - 31, 2019",Le Barcarès MB 2019,"France, Le Barcarès",Restaurant Viet Thai
1379,"Mar 30 - 31, 2019",Budapest Open 2019,"Hungary, Budapest",Lurdy Konferencia- és Rendezvényközpont
1380,"Mar 30 - 31, 2019",Cervantes Cubea 2019,"Spain, Alcalá de Henares, Madrid",Casa de la Juventud
1381,"Mar 30 - 31, 2019",Chester Open 2019,"United Kingdom, Chester, Cheshire",Queen's Park High School
1382,"Mar 30, 2019",Bahrain Spring Open 2019,"Bahrain, Manama",The British Club
1383,"Mar 30, 2019",Cubing For Kyle 2019,"United States, Lakeside Park, Kentucky",Lakeside Presbyterian Church
1384,"Mar 30, 2019",Cubing Peoria 2019,"United States, Peoria, Illinois",First Christian Church of Peoria
